Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 22:27:56, Box: [74, 198, 497, 287]
Time: 2023-04-19 22:27:56, Box: [75, 195, 491, 292]
Time: 2023-04-19 22:27:56, Box: [64, 195, 517, 293]
Time: 2023-04-19 22:27:57, Box: [70, 193, 503, 299]
Time: 2023-04-19 22:27:57, Box: [69, 192, 501, 300]
Time: 2023-04-19 22:27:57, Box: [74, 205, 491, 278]
Time: 2023-04-19 22:27:57, Box: [81, 211, 488, 267]
Time: 2023-04-19 22:27:58, Box: [69, 213, 513, 262]
Time: 2023-04-19 22:27:58, Box: [76, 199, 493, 285]
Time: 2023-04-19 22:27:58, Box: [61, 189, 519, 300]
Time: 2023-04-19 22:27:58, Box: [69, 197, 504, 287]
Time: 2023-04-19 22:27:59, Box: [74, 199, 494, 286]
Time: 2023-04-19 22:27:59, Box: [80, 201, 484, 285]
Time: 2023-04-19 22:27:59, Box: [80, 197, 482, 291]
Time: 2023-04-19 22:27:59, Box: [89, 190, 466, 304]
Time: 2023-04-19 22:28:00, Box: [77, 198, 500, 287]
Time: 2023-04-19 22:28:00, Box: [67, 196, 513, 296]
Time: 2023-04-19 22:28:00, Box: [67, 196, 515, 293]
Time: 2023-04-19 22:28:00, Box: [64, 200, 516, 286]
Time: 2023-04-19 22:28:00, Box: [75, 198, 491, 295]
Time: 2023-04-19 22:28:00, Box: [72, 192, 500, 301]
Time: 2023-04-19 22:28:01, Box: [68, 199, 501, 292]
Time: 2023-04-19 22:28:01, Box: [74, 195, 489, 302]
Time: 2023-04-19 22:28:01, Box: [54, 202, 535, 288]
Time: 2023-04-19 22:28:01, Box: [139, 204, 457, 282]
Time: 2023-04-19 22:28:01, Box: [53, 192, 546, 308]
Time: 2023-04-19 22:28:02, Box: [50, 193, 541, 305]
Time: 2023-04-19 22:28:02, Box: [66, 196, 510, 299]
Time: 2023-04-19 22:28:02, Box: [131, 216, 470, 258]
Time: 2023-04-19 22:28:02, Box: [54, 199, 524, 288]
Time: 2023-04-19 22:28:02, Box: [64, 195, 510, 299]
Time: 2023-04-19 22:28:02, Box: [71, 203, 496, 294]
Time: 2023-04-19 22:28:03, Box: [62, 199, 513, 291]
Time: 2023-04-19 22:28:03, Box: [71, 191, 499, 310]
Time: 2023-04-19 22:28:03, Box: [72, 195, 498, 305]
Time: 2023-04-19 22:28:03, Box: [73, 198, 500, 299]
Time: 2023-04-19 22:28:04, Box: [65, 202, 503, 294]
Time: 2023-04-19 22:28:04, Box: [62, 199, 511, 296]
Time: 2023-04-19 22:28:04, Box: [64, 202, 513, 290]
Time: 2023-04-19 22:28:04, Box: [53, 207, 533, 280]
Time: 2023-04-19 22:28:04, Box: [62, 211, 520, 270]
Time: 2023-04-19 22:28:04, Box: [80, 213, 481, 263]
Time: 2023-04-19 22:28:05, Box: [68, 208, 499, 280]
Time: 2023-04-19 22:28:05, Box: [53, 200, 525, 293]
Time: 2023-04-19 22:28:05, Box: [82, 185, 473, 316]
Time: 2023-04-19 22:28:05, Box: [82, 190, 475, 305]
Time: 2023-04-19 22:28:06, Box: [33, 207, 481, 278]
Time: 2023-04-19 22:28:06, Box: [-5, 188, 468, 315]
Time: 2023-04-19 22:28:06, Box: [39, 212, 470, 268]
Time: 2023-04-19 22:28:06, Box: [10, 212, 532, 277]
Time: 2023-04-19 22:28:08, Box: [54, 203, 524, 287]
Time: 2023-04-19 22:28:08, Box: [62, 194, 512, 305]
Time: 2023-04-19 22:28:08, Box: [82, 201, 480, 281]
Time: 2023-04-19 22:28:09, Box: [58, 206, 525, 278]
Time: 2023-04-19 22:28:09, Box: [62, 209, 515, 264]
Time: 2023-04-19 22:28:09, Box: [71, 206, 503, 276]
Time: 2023-04-19 22:28:10, Box: [69, 206, 510, 278]
Time: 2023-04-19 22:28:10, Box: [67, 197, 507, 300]
Time: 2023-04-19 22:28:10, Box: [48, 192, 545, 300]
Time: 2023-04-19 22:28:10, Box: [60, 196, 518, 299]
Time: 2023-04-19 22:28:11, Box: [69, 190, 502, 312]
Time: 2023-04-19 22:28:11, Box: [68, 201, 504, 282]
Time: 2023-04-19 22:28:11, Box: [64, 197, 509, 296]
Time: 2023-04-19 22:28:11, Box: [58, 193, 521, 300]
Time: 2023-04-19 22:28:12, Box: [64, 203, 506, 281]
Time: 2023-04-19 22:28:12, Box: [52, 197, 530, 296]
Time: 2023-04-19 22:28:12, Box: [81, 199, 474, 291]
Time: 2023-04-19 22:28:12, Box: [65, 203, 506, 285]
Time: 2023-04-19 22:28:13, Box: [62, 204, 510, 285]
Time: 2023-04-19 22:28:13, Box: [55, 201, 528, 295]
Time: 2023-04-19 22:28:13, Box: [48, 205, 544, 275]
Time: 2023-04-19 22:28:13, Box: [68, 192, 499, 300]
Time: 2023-04-19 22:28:14, Box: [79, 199, 482, 295]
Time: 2023-04-19 22:28:14, Box: [78, 201, 487, 284]
Time: 2023-04-19 22:28:14, Box: [72, 201, 495, 290]
Time: 2023-04-19 22:28:14, Box: [63, 195, 519, 298]
Time: 2023-04-19 22:28:15, Box: [67, 200, 506, 291]
Time: 2023-04-19 22:28:15, Box: [61, 196, 517, 294]
Time: 2023-04-19 22:28:15, Box: [66, 198, 505, 293]
Time: 2023-04-19 22:28:15, Box: [48, 193, 543, 299]
Time: 2023-04-19 22:28:16, Box: [55, 203, 526, 280]
Time: 2023-04-19 22:28:16, Box: [67, 193, 502, 304]
Time: 2023-04-19 22:28:16, Box: [66, 190, 504, 305]
Time: 2023-04-19 22:28:16, Box: [72, 204, 493, 288]
Time: 2023-04-19 22:28:17, Box: [69, 212, 517, 265]
Time: 2023-04-19 22:28:17, Box: [72, 212, 502, 267]
Time: 2023-04-19 22:28:17, Box: [72, 192, 498, 305]
Time: 2023-04-19 22:28:17, Box: [69, 195, 501, 296]
Time: 2023-04-19 22:28:18, Box: [66, 201, 506, 284]
Time: 2023-04-19 22:28:18, Box: [58, 199, 521, 292]
Time: 2023-04-19 22:28:18, Box: [71, 199, 486, 292]
Time: 2023-04-19 22:28:19, Box: [60, 193, 510, 302]
Time: 2023-04-19 22:28:19, Box: [56, 198, 516, 300]
Time: 2023-04-19 22:28:19, Box: [60, 197, 512, 298]
Time: 2023-04-19 22:28:19, Box: [61, 204, 511, 289]
Time: 2023-04-19 22:28:20, Box: [75, 199, 479, 293]
Time: 2023-04-19 22:28:20, Box: [55, 202, 517, 294]
Time: 2023-04-19 22:28:20, Box: [54, 199, 517, 300]
Time: 2023-04-19 22:28:20, Box: [74, 192, 481, 305]
Time: 2023-04-19 22:28:21, Box: [64, 197, 508, 299]
Time: 2023-04-19 22:28:21, Box: [58, 203, 521, 287]
Time: 2023-04-19 22:28:21, Box: [45, 196, 540, 298]
Time: 2023-04-19 22:28:21, Box: [55, 186, 523, 312]
Time: 2023-04-19 22:28:22, Box: [73, 192, 484, 307]
Time: 2023-04-19 22:28:22, Box: [64, 201, 499, 291]
Time: 2023-04-19 22:28:22, Box: [65, 192, 498, 312]
Time: 2023-04-19 22:28:23, Box: [74, 199, 482, 286]
Time: 2023-04-19 22:28:23, Box: [83, 196, 472, 298]
Time: 2023-04-19 22:28:23, Box: [73, 213, 478, 268]
Time: 2023-04-19 22:28:23, Box: [66, 202, 508, 286]
Time: 2023-04-19 22:28:24, Box: [58, 197, 524, 290]
Time: 2023-04-19 22:28:24, Box: [66, 198, 502, 291]
Time: 2023-04-19 22:28:24, Box: [70, 202, 500, 285]
Time: 2023-04-19 22:28:24, Box: [74, 206, 485, 279]
Time: 2023-04-19 22:28:25, Box: [74, 203, 486, 286]
Time: 2023-04-19 22:28:25, Box: [75, 192, 477, 303]
Time: 2023-04-19 22:28:25, Box: [75, 198, 484, 299]
Time: 2023-04-19 22:28:26, Box: [74, 200, 484, 286]
Time: 2023-04-19 22:28:28, Box: [69, 195, 496, 296]
Time: 2023-04-19 22:28:28, Box: [56, 202, 520, 285]
Time: 2023-04-19 22:28:28, Box: [66, 195, 506, 299]
Time: 2023-04-19 22:28:28, Box: [60, 203, 511, 289]
Time: 2023-04-19 22:28:28, Box: [70, 205, 498, 279]
Time: 2023-04-19 22:28:29, Box: [58, 204, 518, 283]
Time: 2023-04-19 22:28:29, Box: [47, 194, 539, 301]
Time: 2023-04-19 22:28:29, Box: [60, 200, 516, 292]
Time: 2023-04-19 22:28:29, Box: [54, 202, 527, 286]
Time: 2023-04-19 22:28:30, Box: [63, 200, 512, 292]
Time: 2023-04-19 22:28:30, Box: [66, 193, 501, 304]
Time: 2023-04-19 22:28:30, Box: [68, 185, 505, 320]
Time: 2023-04-19 22:28:30, Box: [65, 199, 506, 291]
Time: 2023-04-19 22:28:31, Box: [75, 192, 486, 305]
Time: 2023-04-19 22:28:31, Box: [78, 194, 484, 299]
Time: 2023-04-19 22:28:31, Box: [75, 196, 482, 300]
Time: 2023-04-19 22:28:31, Box: [77, 197, 474, 296]
Time: 2023-04-19 22:28:32, Box: [80, 197, 465, 293]
Time: 2023-04-19 22:28:32, Box: [73, 192, 486, 310]
Time: 2023-04-19 22:28:32, Box: [69, 195, 496, 298]
Time: 2023-04-19 22:28:32, Box: [76, 192, 476, 303]
Time: 2023-04-19 22:28:32, Box: [77, 201, 477, 288]
Time: 2023-04-19 22:28:33, Box: [80, 198, 468, 295]
Time: 2023-04-19 22:28:33, Box: [74, 200, 481, 288]
Time: 2023-04-19 22:28:34, Box: [79, 199, 476, 290]
Time: 2023-04-19 22:28:34, Box: [74, 206, 495, 278]
Time: 2023-04-19 22:28:34, Box: [87, 194, 463, 299]
Time: 2023-04-19 22:28:34, Box: [77, 202, 487, 283]
Time: 2023-04-19 22:28:35, Box: [68, 207, 508, 276]
Time: 2023-04-19 22:28:35, Box: [68, 200, 520, 288]
Time: 2023-04-19 22:28:35, Box: [82, 206, 491, 284]
Time: 2023-04-19 22:28:35, Box: [124, 199, 474, 291]
Time: 2023-04-19 22:28:35, Box: [116, 205, 492, 284]
Time: 2023-04-19 22:28:36, Box: [88, 210, 483, 274]
Time: 2023-04-19 22:28:36, Box: [86, 207, 482, 271]
Time: 2023-04-19 22:28:36, Box: [101, 195, 528, 291]
Time: 2023-04-19 22:28:36, Box: [100, 201, 530, 281]
Time: 2023-04-19 22:28:37, Box: [97, 200, 540, 288]
Time: 2023-04-19 22:28:37, Box: [89, 196, 554, 291]
Time: 2023-04-19 22:28:38, Box: [105, 200, 519, 289]
Time: 2023-04-19 22:28:38, Box: [113, 198, 502, 294]
Time: 2023-04-19 22:28:38, Box: [100, 200, 532, 291]
Time: 2023-04-19 22:28:38, Box: [110, 194, 512, 302]
Time: 2023-04-19 22:28:39, Box: [117, 196, 498, 302]
Time: 2023-04-19 22:28:39, Box: [87, 209, 479, 274]
Time: 2023-04-19 22:28:39, Box: [118, 199, 498, 299]
Time: 2023-04-19 22:28:39, Box: [121, 202, 488, 289]
Time: 2023-04-19 22:28:39, Box: [106, 200, 524, 297]
Time: 2023-04-19 22:28:40, Box: [66, 229, 515, 233]
Time: 2023-04-19 22:28:40, Box: [118, 195, 493, 302]
Time: 2023-04-19 22:28:40, Box: [70, 228, 514, 240]
Time: 2023-04-19 22:28:40, Box: [114, 201, 502, 293]
Time: 2023-04-19 22:28:40, Box: [122, 199, 486, 293]
Time: 2023-04-19 22:28:40, Box: [119, 199, 493, 294]
Time: 2023-04-19 22:28:41, Box: [118, 204, 492, 290]
Time: 2023-04-19 22:28:41, Box: [115, 209, 503, 280]
Time: 2023-04-19 22:28:41, Box: [66, 225, 504, 247]
Time: 2023-04-19 22:28:41, Box: [79, 211, 487, 263]
Time: 2023-04-19 22:28:42, Box: [69, 212, 508, 271]
Time: 2023-04-19 22:28:42, Box: [75, 215, 497, 269]
Time: 2023-04-19 22:28:42, Box: [81, 220, 487, 259]
Time: 2023-04-19 22:28:42, Box: [76, 204, 496, 283]
Time: 2023-04-19 22:28:42, Box: [70, 205, 502, 278]
Time: 2023-04-19 22:28:43, Box: [60, 204, 517, 278]
Time: 2023-04-19 22:28:43, Box: [65, 211, 510, 265]
Time: 2023-04-19 22:28:43, Box: [70, 203, 500, 277]
Time: 2023-04-19 22:28:43, Box: [75, 211, 495, 264]
Time: 2023-04-19 22:28:43, Box: [57, 202, 529, 279]
Time: 2023-04-19 22:28:44, Box: [66, 204, 507, 276]
Time: 2023-04-19 22:28:44, Box: [68, 205, 508, 274]
Time: 2023-04-19 22:28:44, Box: [60, 203, 523, 278]
Time: 2023-04-19 22:28:44, Box: [67, 207, 506, 272]
Time: 2023-04-19 22:28:44, Box: [61, 199, 522, 284]
Time: 2023-04-19 22:28:45, Box: [74, 198, 494, 289]
Time: 2023-04-19 22:28:45, Box: [67, 199, 505, 289]
Time: 2023-04-19 22:28:45, Box: [75, 209, 487, 274]
Time: 2023-04-19 22:28:45, Box: [82, 204, 478, 281]
Time: 2023-04-19 22:28:45, Box: [57, 210, 532, 273]
Time: 2023-04-19 22:28:46, Box: [54, 205, 534, 280]
Time: 2023-04-19 22:28:46, Box: [64, 210, 514, 273]
Time: 2023-04-19 22:28:46, Box: [73, 210, 492, 275]
Time: 2023-04-19 22:28:46, Box: [63, 214, 511, 263]
Time: 2023-04-19 22:28:46, Box: [62, 208, 515, 278]
Time: 2023-04-19 22:28:46, Box: [79, 202, 484, 288]
Time: 2023-04-19 22:28:47, Box: [80, 208, 481, 278]
Time: 2023-04-19 22:28:47, Box: [67, 208, 512, 269]
Time: 2023-04-19 22:28:47, Box: [68, 208, 507, 274]
Time: 2023-04-19 22:28:48, Box: [62, 205, 518, 277]
Time: 2023-04-19 22:28:48, Box: [75, 212, 491, 270]
Time: 2023-04-19 22:28:48, Box: [69, 208, 500, 273]
Time: 2023-04-19 22:28:48, Box: [63, 207, 519, 274]
Time: 2023-04-19 22:28:48, Box: [69, 209, 506, 272]
Time: 2023-04-19 22:28:48, Box: [78, 207, 489, 280]
Time: 2023-04-19 22:28:49, Box: [78, 206, 485, 280]
Time: 2023-04-19 22:28:49, Box: [71, 209, 498, 278]
Time: 2023-04-19 22:28:49, Box: [64, 203, 510, 286]
Time: 2023-04-19 22:28:49, Box: [65, 210, 506, 270]
Time: 2023-04-19 22:28:49, Box: [75, 212, 491, 267]
Time: 2023-04-19 22:28:50, Box: [68, 201, 507, 291]
Time: 2023-04-19 22:28:50, Box: [67, 207, 512, 277]
Time: 2023-04-19 22:28:50, Box: [71, 201, 502, 291]
Time: 2023-04-19 22:28:50, Box: [70, 206, 507, 279]
Time: 2023-04-19 22:28:51, Box: [79, 208, 493, 269]
Time: 2023-04-19 22:28:51, Box: [84, 209, 483, 271]
Time: 2023-04-19 22:28:51, Box: [81, 217, 491, 257]
Time: 2023-04-19 22:28:51, Box: [87, 205, 483, 280]
Time: 2023-04-19 22:28:51, Box: [119, 201, 486, 287]
Time: 2023-04-19 22:28:52, Box: [89, 210, 471, 272]
Time: 2023-04-19 22:28:52, Box: [69, 213, 505, 263]
Time: 2023-04-19 22:28:52, Box: [66, 202, 499, 285]
Time: 2023-04-19 22:28:52, Box: [70, 211, 496, 268]
Time: 2023-04-19 22:28:52, Box: [88, 212, 472, 266]
Time: 2023-04-19 22:28:53, Box: [84, 209, 480, 272]
Time: 2023-04-19 22:28:53, Box: [75, 197, 493, 293]
Time: 2023-04-19 22:28:54, Box: [79, 202, 481, 288]
Time: 2023-04-19 22:28:54, Box: [81, 213, 483, 269]
Time: 2023-04-19 22:28:54, Box: [70, 196, 499, 293]
Time: 2023-04-19 22:28:55, Box: [103, 188, 523, 309]
Time: 2023-04-19 22:28:56, Box: [102, 190, 526, 303]
Time: 2023-04-19 22:28:56, Box: [103, 191, 521, 302]
Time: 2023-04-19 22:28:56, Box: [112, 194, 508, 306]
Time: 2023-04-19 22:28:56, Box: [110, 190, 512, 305]
Time: 2023-04-19 22:28:56, Box: [116, 197, 497, 300]
Time: 2023-04-19 22:28:56, Box: [68, 210, 508, 268]
Time: 2023-04-19 22:28:57, Box: [117, 204, 491, 288]
Time: 2023-04-19 22:28:57, Box: [126, 199, 477, 291]
Time: 2023-04-19 22:28:57, Box: [118, 199, 494, 295]
Time: 2023-04-19 22:28:57, Box: [117, 209, 498, 277]
Time: 2023-04-19 22:28:57, Box: [56, 229, 535, 236]
Time: 2023-04-19 22:28:57, Box: [116, 203, 497, 287]
Time: 2023-04-19 22:28:58, Box: [113, 201, 500, 287]
Time: 2023-04-19 22:28:58, Box: [124, 203, 479, 287]
Time: 2023-04-19 22:28:58, Box: [115, 200, 500, 293]
Time: 2023-04-19 22:28:58, Box: [117, 193, 492, 304]
Time: 2023-04-19 22:28:58, Box: [122, 205, 485, 284]
Time: 2023-04-19 22:28:58, Box: [53, 215, 541, 257]
Time: 2023-04-19 22:28:59, Box: [111, 204, 506, 286]
Time: 2023-04-19 22:28:59, Box: [118, 197, 491, 294]
Time: 2023-04-19 22:28:59, Box: [118, 206, 495, 283]
Time: 2023-04-19 22:28:59, Box: [114, 201, 499, 287]
Time: 2023-04-19 22:28:59, Box: [112, 204, 503, 283]
Time: 2023-04-19 22:28:59, Box: [127, 194, 476, 302]
Time: 2023-04-19 22:29:00, Box: [125, 197, 481, 294]
Time: 2023-04-19 22:29:00, Box: [101, 194, 528, 304]
Time: 2023-04-19 22:29:00, Box: [113, 190, 503, 306]
Time: 2023-04-19 22:29:00, Box: [118, 194, 494, 300]
Time: 2023-04-19 22:29:00, Box: [55, 212, 539, 261]
Time: 2023-04-19 22:29:00, Box: [70, 211, 511, 261]
Time: 2023-04-19 22:29:01, Box: [128, 193, 475, 300]
Time: 2023-04-19 22:29:01, Box: [110, 192, 509, 307]
Time: 2023-04-19 22:29:01, Box: [113, 192, 504, 307]
Time: 2023-04-19 22:29:01, Box: [121, 187, 490, 315]
Time: 2023-04-19 22:29:01, Box: [122, 191, 483, 307]
Time: 2023-04-19 22:29:01, Box: [128, 190, 469, 309]
Time: 2023-04-19 22:29:02, Box: [124, 188, 483, 310]
Time: 2023-04-19 22:29:02, Box: [70, 210, 509, 271]
Time: 2023-04-19 22:29:02, Box: [130, 189, 469, 311]
Time: 2023-04-19 22:29:02, Box: [125, 193, 478, 299]
Time: 2023-04-19 22:29:02, Box: [127, 197, 477, 294]
Time: 2023-04-19 22:29:02, Box: [118, 194, 491, 301]
Time: 2023-04-19 22:29:03, Box: [132, 190, 472, 309]
Time: 2023-04-19 22:29:03, Box: [128, 192, 472, 306]
Time: 2023-04-19 22:29:03, Box: [129, 197, 473, 291]
Time: 2023-04-19 22:29:03, Box: [63, 214, 515, 261]
Time: 2023-04-19 22:29:03, Box: [64, 211, 505, 273]
Time: 2023-04-19 22:29:03, Box: [128, 201, 480, 290]
Time: 2023-04-19 22:29:04, Box: [76, 217, 498, 258]
Time: 2023-04-19 22:29:04, Box: [80, 218, 494, 254]
Time: 2023-04-19 22:29:04, Box: [71, 218, 502, 259]
Time: 2023-04-19 22:29:04, Box: [74, 204, 496, 280]
Time: 2023-04-19 22:29:04, Box: [65, 195, 513, 291]
Time: 2023-04-19 22:29:04, Box: [70, 205, 504, 282]
Time: 2023-04-19 22:29:05, Box: [94, 205, 459, 272]
Time: 2023-04-19 22:29:05, Box: [67, 202, 508, 284]
Time: 2023-04-19 22:29:05, Box: [84, 201, 482, 278]
Time: 2023-04-19 22:29:05, Box: [80, 211, 487, 268]
Time: 2023-04-19 22:29:05, Box: [144, 204, 439, 279]
Time: 2023-04-19 22:29:06, Box: [130, 194, 470, 297]
Time: 2023-04-19 22:29:06, Box: [144, 201, 442, 283]
Time: 2023-04-19 22:29:06, Box: [140, 202, 450, 286]
Time: 2023-04-19 22:29:06, Box: [75, 203, 495, 284]
Time: 2023-04-19 22:29:06, Box: [62, 196, 517, 295]
Time: 2023-04-19 22:29:06, Box: [66, 194, 511, 301]
Time: 2023-04-19 22:29:07, Box: [77, 197, 489, 293]
Time: 2023-04-19 22:29:07, Box: [96, 201, 449, 287]
Time: 2023-04-19 22:29:07, Box: [87, 204, 467, 280]
Time: 2023-04-19 22:29:07, Box: [68, 199, 508, 286]
Time: 2023-04-19 22:29:07, Box: [61, 207, 516, 274]
Time: 2023-04-19 22:29:07, Box: [80, 207, 492, 271]
Time: 2023-04-19 22:29:08, Box: [72, 219, 508, 254]
Time: 2023-04-19 22:29:08, Box: [87, 211, 475, 268]
Time: 2023-04-19 22:29:08, Box: [75, 208, 495, 267]
Time: 2023-04-19 22:29:08, Box: [83, 205, 473, 276]
Time: 2023-04-19 22:29:08, Box: [75, 206, 493, 276]
Time: 2023-04-19 22:29:08, Box: [74, 208, 491, 273]
Time: 2023-04-19 22:29:09, Box: [82, 208, 480, 273]
Time: 2023-04-19 22:29:09, Box: [69, 211, 503, 269]
Time: 2023-04-19 22:29:09, Box: [88, 209, 472, 269]
Time: 2023-04-19 22:29:09, Box: [76, 205, 486, 275]
Time: 2023-04-19 22:29:10, Box: [80, 196, 477, 293]
Time: 2023-04-19 22:29:10, Box: [60, 194, 516, 299]
Time: 2023-04-19 22:29:10, Box: [70, 197, 497, 291]
Time: 2023-04-19 22:29:10, Box: [56, 200, 528, 287]
Time: 2023-04-19 22:29:10, Box: [69, 200, 501, 288]
Time: 2023-04-19 22:29:11, Box: [77, 201, 489, 283]
Time: 2023-04-19 22:29:11, Box: [68, 195, 501, 293]
Time: 2023-04-19 22:29:11, Box: [78, 200, 479, 294]
Time: 2023-04-19 22:29:12, Box: [76, 200, 485, 289]
Time: 2023-04-19 22:29:12, Box: [61, 196, 520, 293]
Time: 2023-04-19 22:29:12, Box: [67, 193, 503, 298]
Time: 2023-04-19 22:29:12, Box: [57, 194, 528, 298]
Time: 2023-04-19 22:29:12, Box: [75, 197, 489, 296]
Time: 2023-04-19 22:29:13, Box: [71, 199, 499, 287]
Time: 2023-04-19 22:29:13, Box: [74, 197, 497, 287]
Time: 2023-04-19 22:29:13, Box: [65, 201, 510, 285]
Time: 2023-04-19 22:29:13, Box: [68, 198, 507, 290]
Time: 2023-04-19 22:29:14, Box: [65, 199, 506, 291]
Time: 2023-04-19 22:29:14, Box: [80, 195, 482, 297]
Time: 2023-04-19 22:29:14, Box: [69, 202, 500, 285]
Time: 2023-04-19 22:29:14, Box: [71, 207, 495, 273]
Time: 2023-04-19 22:29:14, Box: [75, 215, 492, 263]
Time: 2023-04-19 22:29:15, Box: [71, 195, 493, 302]
Time: 2023-04-19 22:29:15, Box: [60, 210, 513, 277]
Time: 2023-04-19 22:29:15, Box: [70, 203, 495, 284]
Time: 2023-04-19 22:29:16, Box: [75, 201, 493, 291]
Time: 2023-04-19 22:29:16, Box: [86, 215, 478, 263]
Time: 2023-04-19 22:29:16, Box: [84, 214, 479, 264]
Time: 2023-04-19 22:29:17, Box: [75, 217, 496, 260]
Time: 2023-04-19 22:29:17, Box: [74, 217, 493, 262]
Time: 2023-04-19 22:29:17, Box: [79, 213, 481, 266]
Time: 2023-04-19 22:29:18, Box: [73, 211, 499, 271]
Time: 2023-04-19 22:29:18, Box: [79, 213, 486, 265]
Time: 2023-04-19 22:29:18, Box: [75, 210, 496, 272]
Time: 2023-04-19 22:29:18, Box: [85, 214, 476, 265]
Time: 2023-04-19 22:29:18, Box: [80, 213, 483, 267]
Time: 2023-04-19 22:29:19, Box: [86, 212, 470, 272]
Time: 2023-04-19 22:29:19, Box: [71, 213, 504, 269]
Time: 2023-04-19 22:29:19, Box: [87, 212, 472, 272]
Time: 2023-04-19 22:29:19, Box: [73, 215, 496, 263]
Time: 2023-04-19 22:29:19, Box: [87, 212, 463, 272]
Time: 2023-04-19 22:29:19, Box: [76, 215, 493, 267]
Time: 2023-04-19 22:29:20, Box: [83, 215, 478, 265]
Time: 2023-04-19 22:29:20, Box: [87, 209, 469, 274]
Time: 2023-04-19 22:29:20, Box: [74, 218, 496, 258]
Time: 2023-04-19 22:29:20, Box: [81, 213, 482, 267]
Time: 2023-04-19 22:29:20, Box: [86, 214, 475, 266]
Time: 2023-04-19 22:29:21, Box: [59, 206, 527, 279]
Time: 2023-04-19 22:29:21, Box: [66, 212, 508, 273]
Time: 2023-04-19 22:29:21, Box: [72, 216, 503, 259]
Time: 2023-04-19 22:29:21, Box: [64, 219, 510, 256]
Time: 2023-04-19 22:29:22, Box: [63, 205, 517, 277]
Time: 2023-04-19 22:29:22, Box: [64, 208, 509, 274]
Time: 2023-04-19 22:29:22, Box: [61, 206, 511, 279]
Time: 2023-04-19 22:29:22, Box: [53, 212, 529, 265]
Time: 2023-04-19 22:29:22, Box: [55, 204, 525, 282]
Time: 2023-04-19 22:29:23, Box: [57, 208, 524, 275]
Time: 2023-04-19 22:29:23, Box: [66, 206, 508, 276]
Time: 2023-04-19 22:29:23, Box: [54, 210, 527, 271]
Time: 2023-04-19 22:29:23, Box: [71, 207, 491, 275]
Time: 2023-04-19 22:29:24, Box: [68, 208, 506, 273]
Time: 2023-04-19 22:29:24, Box: [75, 208, 495, 273]
Time: 2023-04-19 22:29:24, Box: [66, 216, 512, 259]
Time: 2023-04-19 22:29:24, Box: [61, 208, 520, 272]
Time: 2023-04-19 22:29:24, Box: [60, 205, 518, 280]
Time: 2023-04-19 22:29:25, Box: [53, 208, 529, 275]
Time: 2023-04-19 22:29:25, Box: [66, 204, 505, 281]
Time: 2023-04-19 22:29:25, Box: [61, 211, 513, 265]
Time: 2023-04-19 22:29:25, Box: [72, 210, 493, 272]
Time: 2023-04-19 22:29:26, Box: [64, 207, 509, 273]
Time: 2023-04-19 22:29:26, Box: [66, 213, 506, 265]
Time: 2023-04-19 22:29:26, Box: [75, 219, 486, 254]
Time: 2023-04-19 22:29:26, Box: [65, 206, 507, 277]
Time: 2023-04-19 22:29:26, Box: [67, 207, 501, 275]
Time: 2023-04-19 22:29:27, Box: [61, 206, 517, 284]
Time: 2023-04-19 22:29:27, Box: [67, 213, 512, 268]
Time: 2023-04-19 22:29:27, Box: [79, 196, 486, 287]
Time: 2023-04-19 22:29:28, Box: [73, 192, 496, 291]
Time: 2023-04-19 22:29:28, Box: [68, 195, 506, 297]
Time: 2023-04-19 22:29:28, Box: [76, 204, 486, 283]
Time: 2023-04-19 22:29:28, Box: [130, 215, 474, 260]
Time: 2023-04-19 22:29:28, Box: [121, 212, 493, 273]
Time: 2023-04-19 22:29:29, Box: [54, 206, 533, 286]
Time: 2023-04-19 22:29:29, Box: [76, 199, 481, 294]
Time: 2023-04-19 22:29:29, Box: [34, 226, 488, 250]
Time: 2023-04-19 22:29:29, Box: [124, 252, 290, 223]
Time: 2023-04-19 22:29:30, Box: [0, 301, 343, 179]
Time: 2023-04-19 22:29:30, Box: [-18, 320, 349, 155]
Time: 2023-04-19 22:29:30, Box: [-23, 323, 281, 151]
Time: 2023-04-19 22:29:30, Box: [-13, 343, 252, 143]
Time: 2023-04-19 22:29:30, Box: [231, 423, 149, 57]
Time: 2023-04-19 22:29:31, Box: [-25, 341, 267, 144]
Time: 2023-04-19 22:29:31, Box: [-29, 303, 309, 174]
Time: 2023-04-19 22:29:31, Box: [45, 279, 334, 199]
Time: 2023-04-19 22:29:32, Box: [129, 215, 479, 267]
Time: 2023-04-19 22:29:32, Box: [100, 209, 533, 286]
Time: 2023-04-19 22:29:32, Box: [121, 220, 499, 270]
Time: 2023-04-19 22:29:32, Box: [95, 218, 554, 262]
Time: 2023-04-19 22:29:32, Box: [93, 202, 543, 292]
Time: 2023-04-19 22:29:32, Box: [47, 220, 565, 251]
Time: 2023-04-19 22:29:33, Box: [65, 220, 527, 249]
Time: 2023-04-19 22:29:33, Box: [53, 232, 539, 233]
Time: 2023-04-19 22:29:33, Box: [75, 223, 509, 249]
Time: 2023-04-19 22:29:33, Box: [73, 226, 511, 245]
Time: 2023-04-19 22:29:33, Box: [77, 222, 500, 254]
Time: 2023-04-19 22:29:33, Box: [85, 222, 478, 260]
