Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-19 08:10:19, Box: [25, 166, 389, 308]
Time: 2023-04-19 08:10:19, Box: [417, 279, 187, 202]
Time: 2023-04-19 08:10:19, Box: [29, 168, 371, 299]
Time: 2023-04-19 08:10:19, Box: [416, 278, 188, 203]
Time: 2023-04-19 08:10:19, Box: [28, 168, 378, 300]
Time: 2023-04-19 08:10:19, Box: [416, 277, 187, 203]
Time: 2023-04-19 08:10:19, Box: [16, 156, 396, 320]
Time: 2023-04-19 08:10:19, Box: [415, 277, 190, 203]
Time: 2023-04-19 08:10:20, Box: [24, 154, 379, 322]
Time: 2023-04-19 08:10:20, Box: [414, 277, 188, 203]
Time: 2023-04-19 08:10:20, Box: [411, 278, 200, 202]
Time: 2023-04-19 08:10:20, Box: [222, 253, 200, 220]
Time: 2023-04-19 08:10:20, Box: [23, 154, 378, 319]
Time: 2023-04-19 08:10:20, Box: [408, 276, 203, 203]
Time: 2023-04-19 08:10:20, Box: [225, 253, 199, 218]
Time: 2023-04-19 08:10:20, Box: [10, 157, 332, 324]
Time: 2023-04-19 08:10:20, Box: [411, 279, 197, 200]
Time: 2023-04-19 08:10:20, Box: [227, 252, 195, 220]
Time: 2023-04-19 08:10:20, Box: [410, 279, 197, 200]
Time: 2023-04-19 08:10:20, Box: [234, 250, 190, 222]
Time: 2023-04-19 08:10:20, Box: [16, 200, 393, 283]
Time: 2023-04-19 08:10:20, Box: [413, 278, 189, 199]
Time: 2023-04-19 08:10:20, Box: [21, 201, 381, 279]
Time: 2023-04-19 08:10:20, Box: [414, 278, 195, 201]
Time: 2023-04-19 08:10:20, Box: [5, 175, 413, 293]
Time: 2023-04-19 08:10:20, Box: [271, 254, 169, 217]
Time: 2023-04-19 08:10:21, Box: [413, 279, 203, 199]
Time: 2023-04-19 08:10:21, Box: [24, 175, 376, 295]
Time: 2023-04-19 08:10:21, Box: [17, 173, 388, 298]
Time: 2023-04-19 08:10:21, Box: [413, 279, 195, 198]
Time: 2023-04-19 08:10:21, Box: [33, 173, 360, 299]
Time: 2023-04-19 08:10:21, Box: [415, 278, 192, 200]
Time: 2023-04-19 08:10:21, Box: [414, 279, 194, 198]
Time: 2023-04-19 08:10:21, Box: [24, 175, 371, 297]
Time: 2023-04-19 08:10:21, Box: [416, 279, 183, 198]
Time: 2023-04-19 08:10:21, Box: [22, 171, 379, 306]
Time: 2023-04-19 08:10:21, Box: [416, 279, 190, 200]
Time: 2023-04-19 08:10:21, Box: [16, 203, 392, 273]
Time: 2023-04-19 08:10:21, Box: [414, 277, 195, 201]
Time: 2023-04-19 08:10:21, Box: [25, 208, 373, 267]
Time: 2023-04-19 08:10:21, Box: [33, 216, 351, 250]
Time: 2023-04-19 08:10:21, Box: [414, 276, 189, 201]
Time: 2023-04-19 08:10:22, Box: [35, 217, 356, 250]
Time: 2023-04-19 08:10:22, Box: [413, 279, 194, 198]
Time: 2023-04-19 08:10:22, Box: [42, 166, 346, 317]
Time: 2023-04-19 08:10:22, Box: [415, 279, 193, 198]
Time: 2023-04-19 08:10:22, Box: [414, 279, 193, 197]
Time: 2023-04-19 08:10:22, Box: [5, 161, 344, 318]
Time: 2023-04-19 08:10:22, Box: [412, 279, 199, 198]
Time: 2023-04-19 08:10:22, Box: [6, 150, 332, 339]
Time: 2023-04-19 08:10:22, Box: [229, 252, 185, 216]
Time: 2023-04-19 08:10:22, Box: [412, 278, 197, 199]
Time: 2023-04-19 08:10:22, Box: [2, 156, 329, 328]
Time: 2023-04-19 08:10:22, Box: [225, 254, 196, 213]
Time: 2023-04-19 08:10:22, Box: [410, 280, 205, 198]
Time: 2023-04-19 08:10:22, Box: [222, 255, 207, 212]
Time: 2023-04-19 08:10:22, Box: [10, 164, 312, 317]
Time: 2023-04-19 08:10:22, Box: [28, 224, 371, 236]
Time: 2023-04-19 08:10:22, Box: [408, 279, 207, 197]
Time: 2023-04-19 08:10:23, Box: [38, 223, 350, 246]
Time: 2023-04-19 08:10:23, Box: [412, 280, 202, 197]
Time: 2023-04-19 08:10:23, Box: [414, 280, 199, 197]
Time: 2023-04-19 08:10:23, Box: [42, 227, 345, 242]
Time: 2023-04-19 08:10:23, Box: [408, 279, 214, 200]
Time: 2023-04-19 08:10:23, Box: [38, 233, 362, 234]
Time: 2023-04-19 08:10:23, Box: [410, 279, 205, 197]
Time: 2023-04-19 08:10:23, Box: [35, 235, 364, 227]
Time: 2023-04-19 08:10:23, Box: [38, 236, 357, 225]
Time: 2023-04-19 08:10:23, Box: [411, 281, 206, 196]
Time: 2023-04-19 08:10:23, Box: [35, 242, 358, 216]
Time: 2023-04-19 08:10:23, Box: [347, 281, 245, 197]
Time: 2023-04-19 08:10:23, Box: [31, 219, 359, 251]
Time: 2023-04-19 08:10:23, Box: [412, 280, 198, 197]
Time: 2023-04-19 08:10:23, Box: [35, 205, 351, 271]
Time: 2023-04-19 08:10:23, Box: [411, 280, 202, 196]
Time: 2023-04-19 08:10:24, Box: [411, 280, 201, 197]
Time: 2023-04-19 08:10:24, Box: [51, 170, 325, 314]
Time: 2023-04-19 08:10:24, Box: [410, 280, 209, 197]
Time: 2023-04-19 08:10:24, Box: [43, 152, 339, 345]
Time: 2023-04-19 08:10:24, Box: [412, 282, 205, 194]
Time: 2023-04-19 08:10:24, Box: [241, 257, 184, 212]
Time: 2023-04-19 08:10:24, Box: [-2, 164, 344, 321]
Time: 2023-04-19 08:10:24, Box: [413, 280, 197, 197]
Time: 2023-04-19 08:10:24, Box: [227, 257, 197, 214]
Time: 2023-04-19 08:10:24, Box: [2, 150, 327, 343]
Time: 2023-04-19 08:10:24, Box: [412, 279, 203, 197]
Time: 2023-04-19 08:10:24, Box: [226, 257, 197, 211]
Time: 2023-04-19 08:10:24, Box: [-1, 162, 338, 321]
Time: 2023-04-19 08:10:24, Box: [412, 279, 204, 197]
Time: 2023-04-19 08:10:24, Box: [225, 258, 197, 210]
Time: 2023-04-19 08:10:24, Box: [4, 158, 330, 330]
Time: 2023-04-19 08:10:24, Box: [412, 279, 199, 197]
Time: 2023-04-19 08:10:24, Box: [224, 257, 200, 212]
Time: 2023-04-19 08:10:24, Box: [6, 155, 331, 337]
Time: 2023-04-19 08:10:25, Box: [411, 280, 199, 197]
Time: 2023-04-19 08:10:25, Box: [225, 256, 199, 214]
Time: 2023-04-19 08:10:25, Box: [3, 159, 331, 327]
Time: 2023-04-19 08:10:25, Box: [412, 279, 200, 198]
Time: 2023-04-19 08:10:25, Box: [228, 256, 192, 215]
Time: 2023-04-19 08:10:25, Box: [4, 159, 330, 328]
Time: 2023-04-19 08:10:25, Box: [413, 279, 201, 199]
Time: 2023-04-19 08:10:25, Box: [229, 257, 193, 213]
Time: 2023-04-19 08:10:25, Box: [0, 158, 335, 330]
Time: 2023-04-19 08:10:25, Box: [413, 281, 197, 196]
Time: 2023-04-19 08:10:25, Box: [226, 257, 193, 213]
Time: 2023-04-19 08:10:25, Box: [-8, 162, 350, 321]
Time: 2023-04-19 08:10:25, Box: [412, 278, 196, 199]
Time: 2023-04-19 08:10:25, Box: [226, 256, 196, 216]
Time: 2023-04-19 08:10:25, Box: [-5, 158, 348, 327]
Time: 2023-04-19 08:10:25, Box: [407, 283, 213, 192]
Time: 2023-04-19 08:10:25, Box: [229, 258, 191, 211]
Time: 2023-04-19 08:10:25, Box: [0, 167, 334, 310]
Time: 2023-04-19 08:10:25, Box: [410, 280, 206, 195]
Time: 2023-04-19 08:10:25, Box: [226, 258, 193, 212]
Time: 2023-04-19 08:10:25, Box: [-2, 157, 338, 329]
Time: 2023-04-19 08:10:26, Box: [411, 279, 205, 197]
Time: 2023-04-19 08:10:26, Box: [224, 254, 196, 217]
Time: 2023-04-19 08:10:26, Box: [2, 155, 333, 336]
Time: 2023-04-19 08:10:26, Box: [410, 277, 212, 201]
Time: 2023-04-19 08:10:26, Box: [224, 255, 195, 218]
Time: 2023-04-19 08:10:26, Box: [3, 160, 331, 326]
Time: 2023-04-19 08:10:26, Box: [411, 279, 203, 197]
Time: 2023-04-19 08:10:26, Box: [221, 256, 198, 214]
Time: 2023-04-19 08:10:26, Box: [5, 159, 326, 328]
Time: 2023-04-19 08:10:26, Box: [411, 278, 215, 200]
Time: 2023-04-19 08:10:26, Box: [221, 255, 200, 218]
Time: 2023-04-19 08:10:26, Box: [8, 154, 322, 333]
Time: 2023-04-19 08:10:26, Box: [411, 279, 210, 200]
Time: 2023-04-19 08:10:26, Box: [226, 256, 196, 216]
Time: 2023-04-19 08:10:26, Box: [8, 155, 321, 331]
Time: 2023-04-19 08:10:26, Box: [413, 278, 204, 199]
Time: 2023-04-19 08:10:26, Box: [222, 257, 202, 214]
Time: 2023-04-19 08:10:26, Box: [9, 156, 319, 333]
Time: 2023-04-19 08:10:26, Box: [414, 279, 199, 198]
Time: 2023-04-19 08:10:26, Box: [222, 255, 201, 217]
Time: 2023-04-19 08:10:26, Box: [9, 160, 318, 325]
Time: 2023-04-19 08:10:26, Box: [414, 279, 201, 198]
Time: 2023-04-19 08:10:26, Box: [5, 157, 325, 329]
Time: 2023-04-19 08:10:26, Box: [220, 253, 201, 219]
Time: 2023-04-19 08:10:27, Box: [416, 279, 200, 198]
Time: 2023-04-19 08:10:27, Box: [216, 255, 207, 217]
Time: 2023-04-19 08:10:27, Box: [6, 156, 324, 333]
Time: 2023-04-19 08:10:27, Box: [416, 280, 200, 198]
Time: 2023-04-19 08:10:27, Box: [7, 154, 315, 337]
Time: 2023-04-19 08:10:27, Box: [221, 255, 201, 218]
Time: 2023-04-19 08:10:27, Box: [416, 281, 196, 196]
Time: 2023-04-19 08:10:27, Box: [4, 167, 325, 314]
Time: 2023-04-19 08:10:27, Box: [220, 254, 203, 218]
Time: 2023-04-19 08:10:27, Box: [414, 280, 206, 197]
Time: 2023-04-19 08:10:27, Box: [232, 254, 189, 218]
Time: 2023-04-19 08:10:27, Box: [23, 198, 276, 279]
Time: 2023-04-19 08:10:27, Box: [414, 281, 201, 198]
Time: 2023-04-19 08:10:27, Box: [239, 247, 184, 229]
Time: 2023-04-19 08:10:27, Box: [20, 213, 302, 256]
Time: 2023-04-19 08:10:27, Box: [416, 281, 199, 198]
Time: 2023-04-19 08:10:27, Box: [34, 211, 356, 264]
Time: 2023-04-19 08:10:27, Box: [414, 281, 204, 198]
Time: 2023-04-19 08:10:27, Box: [37, 206, 347, 272]
Time: 2023-04-19 08:10:27, Box: [242, 250, 182, 224]
Time: 2023-04-19 08:10:27, Box: [416, 280, 196, 197]
Time: 2023-04-19 08:10:27, Box: [40, 208, 335, 265]
Time: 2023-04-19 08:10:28, Box: [413, 279, 197, 198]
Time: 2023-04-19 08:10:28, Box: [36, 205, 354, 269]
Time: 2023-04-19 08:10:28, Box: [414, 282, 202, 196]
Time: 2023-04-19 08:10:28, Box: [29, 182, 371, 283]
Time: 2023-04-19 08:10:28, Box: [23, 179, 393, 288]
Time: 2023-04-19 08:10:28, Box: [413, 279, 198, 197]
Time: 2023-04-19 08:10:28, Box: [33, 181, 367, 287]
Time: 2023-04-19 08:10:28, Box: [411, 280, 203, 197]
Time: 2023-04-19 08:10:28, Box: [28, 176, 382, 293]
Time: 2023-04-19 08:10:28, Box: [414, 281, 199, 197]
Time: 2023-04-19 08:10:28, Box: [27, 171, 383, 303]
Time: 2023-04-19 08:10:28, Box: [411, 282, 201, 194]
Time: 2023-04-19 08:10:28, Box: [34, 171, 370, 301]
Time: 2023-04-19 08:10:28, Box: [412, 282, 208, 194]
Time: 2023-04-19 08:10:28, Box: [20, 180, 395, 286]
Time: 2023-04-19 08:10:28, Box: [408, 280, 211, 196]
Time: 2023-04-19 08:10:28, Box: [414, 281, 200, 194]
Time: 2023-04-19 08:10:28, Box: [31, 176, 368, 291]
Time: 2023-04-19 08:10:29, Box: [408, 281, 207, 195]
Time: 2023-04-19 08:10:29, Box: [25, 187, 384, 274]
Time: 2023-04-19 08:10:29, Box: [414, 281, 196, 195]
Time: 2023-04-19 08:10:29, Box: [22, 182, 380, 279]
Time: 2023-04-19 08:10:29, Box: [395, 277, 178, 199]
Time: 2023-04-19 08:10:29, Box: [232, 250, 194, 224]
Time: 2023-04-19 08:10:29, Box: [35, 167, 356, 305]
Time: 2023-04-19 08:10:29, Box: [406, 284, 210, 190]
Time: 2023-04-19 08:10:29, Box: [215, 253, 213, 217]
Time: 2023-04-19 08:10:29, Box: [33, 170, 360, 300]
Time: 2023-04-19 08:10:29, Box: [409, 293, 202, 184]
Time: 2023-04-19 08:10:29, Box: [215, 254, 209, 217]
Time: 2023-04-19 08:10:29, Box: [27, 158, 371, 319]
Time: 2023-04-19 08:10:29, Box: [220, 255, 206, 216]
Time: 2023-04-19 08:10:29, Box: [404, 314, 212, 165]
Time: 2023-04-19 08:10:29, Box: [0, 146, 336, 338]
Time: 2023-04-19 08:10:29, Box: [215, 257, 210, 213]
Time: 2023-04-19 08:10:29, Box: [2, 150, 329, 330]
Time: 2023-04-19 08:10:29, Box: [214, 257, 209, 213]
Time: 2023-04-19 08:10:29, Box: [7, 148, 314, 330]
Time: 2023-04-19 08:10:29, Box: [214, 256, 212, 215]
Time: 2023-04-19 08:10:30, Box: [220, 257, 203, 213]
Time: 2023-04-19 08:10:30, Box: [5, 140, 324, 335]
Time: 2023-04-19 08:10:30, Box: [220, 256, 202, 213]
Time: 2023-04-19 08:10:30, Box: [426, 326, 103, 148]
Time: 2023-04-19 08:10:30, Box: [24, 157, 375, 310]
Time: 2023-04-19 08:10:30, Box: [426, 326, 104, 147]
Time: 2023-04-19 08:10:30, Box: [-1, 146, 344, 336]
Time: 2023-04-19 08:10:30, Box: [221, 254, 202, 218]
Time: 2023-04-19 08:10:30, Box: [217, 255, 206, 218]
Time: 2023-04-19 08:10:30, Box: [425, 327, 101, 147]
Time: 2023-04-19 08:10:30, Box: [26, 158, 374, 322]
Time: 2023-04-19 08:10:30, Box: [424, 326, 105, 148]
Time: 2023-04-19 08:10:30, Box: [222, 251, 201, 222]
Time: 2023-04-19 08:10:30, Box: [223, 254, 203, 217]
Time: 2023-04-19 08:10:30, Box: [413, 307, 219, 171]
Time: 2023-04-19 08:10:30, Box: [234, 251, 194, 222]
Time: 2023-04-19 08:10:30, Box: [407, 286, 217, 186]
Time: 2023-04-19 08:10:30, Box: [6, 169, 341, 307]
Time: 2023-04-19 08:10:30, Box: [417, 278, 185, 197]
Time: 2023-04-19 08:10:30, Box: [-6, 176, 440, 294]
Time: 2023-04-19 08:10:31, Box: [420, 274, 180, 201]
Time: 2023-04-19 08:10:31, Box: [11, 167, 401, 305]
Time: 2023-04-19 08:10:31, Box: [423, 270, 177, 207]
Time: 2023-04-19 08:10:31, Box: [29, 150, 368, 335]
Time: 2023-04-19 08:10:31, Box: [231, 248, 200, 230]
Time: 2023-04-19 08:10:31, Box: [417, 269, 185, 207]
Time: 2023-04-19 08:10:31, Box: [225, 250, 204, 226]
Time: 2023-04-19 08:10:31, Box: [27, 151, 372, 334]
Time: 2023-04-19 08:10:31, Box: [408, 275, 198, 198]
Time: 2023-04-19 08:10:31, Box: [225, 254, 204, 218]
Time: 2023-04-19 08:10:31, Box: [4, 150, 341, 338]
Time: 2023-04-19 08:10:31, Box: [396, 281, 165, 198]
Time: 2023-04-19 08:10:31, Box: [220, 248, 208, 227]
Time: 2023-04-19 08:10:31, Box: [23, 159, 383, 322]
Time: 2023-04-19 08:10:31, Box: [384, 279, 174, 201]
Time: 2023-04-19 08:10:31, Box: [13, 159, 400, 317]
Time: 2023-04-19 08:10:31, Box: [232, 252, 194, 222]
Time: 2023-04-19 08:10:31, Box: [17, 163, 314, 307]
Time: 2023-04-19 08:10:31, Box: [394, 278, 170, 204]
Time: 2023-04-19 08:10:31, Box: [238, 252, 192, 221]
Time: 2023-04-19 08:10:31, Box: [396, 279, 164, 201]
Time: 2023-04-19 08:10:31, Box: [24, 150, 377, 331]
Time: 2023-04-19 08:10:31, Box: [18, 156, 394, 328]
Time: 2023-04-19 08:10:31, Box: [396, 280, 168, 201]
Time: 2023-04-19 08:10:32, Box: [35, 168, 366, 303]
Time: 2023-04-19 08:10:32, Box: [403, 278, 157, 206]
Time: 2023-04-19 08:10:32, Box: [34, 186, 368, 279]
Time: 2023-04-19 08:10:32, Box: [399, 281, 163, 199]
Time: 2023-04-19 08:10:32, Box: [39, 210, 348, 259]
Time: 2023-04-19 08:10:32, Box: [439, 280, 133, 197]
Time: 2023-04-19 08:10:32, Box: [42, 208, 335, 263]
Time: 2023-04-19 08:10:32, Box: [394, 283, 165, 194]
Time: 2023-04-19 08:10:32, Box: [42, 179, 347, 292]
Time: 2023-04-19 08:10:32, Box: [40, 174, 352, 297]
Time: 2023-04-19 08:10:32, Box: [401, 282, 153, 195]
Time: 2023-04-19 08:10:32, Box: [39, 169, 355, 301]
Time: 2023-04-19 08:10:32, Box: [442, 288, 125, 189]
Time: 2023-04-19 08:10:33, Box: [45, 163, 350, 311]
Time: 2023-04-19 08:10:33, Box: [439, 284, 128, 191]
Time: 2023-04-19 08:10:33, Box: [42, 161, 355, 313]
Time: 2023-04-19 08:10:33, Box: [439, 283, 125, 196]
Time: 2023-04-19 08:10:33, Box: [31, 163, 373, 306]
Time: 2023-04-19 08:10:33, Box: [426, 277, 165, 203]
Time: 2023-04-19 08:10:33, Box: [293, 245, 140, 230]
Time: 2023-04-19 08:10:33, Box: [36, 156, 370, 317]
Time: 2023-04-19 08:10:33, Box: [406, 277, 154, 198]
Time: 2023-04-19 08:10:33, Box: [34, 156, 371, 315]
Time: 2023-04-19 08:10:33, Box: [411, 275, 198, 203]
Time: 2023-04-19 08:10:33, Box: [44, 151, 349, 326]
Time: 2023-04-19 08:10:33, Box: [423, 277, 181, 203]
Time: 2023-04-19 08:10:33, Box: [31, 155, 378, 315]
Time: 2023-04-19 08:10:33, Box: [427, 277, 163, 204]
Time: 2023-04-19 08:10:33, Box: [34, 156, 378, 314]
Time: 2023-04-19 08:10:33, Box: [429, 276, 171, 203]
Time: 2023-04-19 08:10:34, Box: [38, 153, 367, 319]
Time: 2023-04-19 08:10:34, Box: [426, 277, 171, 203]
Time: 2023-04-19 08:10:34, Box: [36, 156, 369, 316]
Time: 2023-04-19 08:10:34, Box: [422, 278, 175, 202]
Time: 2023-04-19 08:10:34, Box: [36, 155, 366, 317]
Time: 2023-04-19 08:10:34, Box: [425, 279, 172, 199]
Time: 2023-04-19 08:10:34, Box: [38, 156, 363, 316]
Time: 2023-04-19 08:10:34, Box: [427, 279, 163, 200]
Time: 2023-04-19 08:10:34, Box: [40, 156, 360, 317]
Time: 2023-04-19 08:10:34, Box: [429, 279, 162, 201]
Time: 2023-04-19 08:10:34, Box: [40, 156, 359, 316]
Time: 2023-04-19 08:10:34, Box: [422, 279, 179, 199]
Time: 2023-04-19 08:10:34, Box: [41, 154, 362, 319]
Time: 2023-04-19 08:10:34, Box: [421, 278, 179, 199]
Time: 2023-04-19 08:10:34, Box: [35, 155, 371, 317]
Time: 2023-04-19 08:10:34, Box: [422, 279, 180, 200]
Time: 2023-04-19 08:10:35, Box: [44, 157, 355, 315]
Time: 2023-04-19 08:10:35, Box: [424, 279, 172, 199]
Time: 2023-04-19 08:10:35, Box: [40, 157, 363, 314]
Time: 2023-04-19 08:10:35, Box: [423, 277, 177, 203]
Time: 2023-04-19 08:10:35, Box: [47, 157, 347, 317]
Time: 2023-04-19 08:10:35, Box: [420, 276, 187, 202]
Time: 2023-04-19 08:10:35, Box: [47, 160, 351, 312]
Time: 2023-04-19 08:10:35, Box: [422, 275, 176, 203]
Time: 2023-04-19 08:10:35, Box: [43, 156, 360, 313]
Time: 2023-04-19 08:10:35, Box: [422, 276, 175, 202]
Time: 2023-04-19 08:10:35, Box: [41, 156, 365, 315]
Time: 2023-04-19 08:10:35, Box: [421, 274, 181, 206]
Time: 2023-04-19 08:10:35, Box: [39, 150, 368, 326]
Time: 2023-04-19 08:10:35, Box: [423, 275, 176, 204]
Time: 2023-04-19 08:10:35, Box: [34, 147, 383, 328]
Time: 2023-04-19 08:10:35, Box: [424, 276, 178, 202]
Time: 2023-04-19 08:10:36, Box: [42, 137, 377, 345]
Time: 2023-04-19 08:10:36, Box: [423, 277, 179, 200]
Time: 2023-04-19 08:10:36, Box: [423, 276, 177, 202]
Time: 2023-04-19 08:10:36, Box: [39, 133, 387, 351]
Time: 2023-04-19 08:10:36, Box: [425, 277, 177, 200]
Time: 2023-04-19 08:10:36, Box: [40, 130, 388, 357]
Time: 2023-04-19 08:10:36, Box: [425, 277, 171, 198]
Time: 2023-04-19 08:10:36, Box: [36, 137, 395, 341]
Time: 2023-04-19 08:10:36, Box: [37, 134, 397, 351]
Time: 2023-04-19 08:10:36, Box: [405, 276, 153, 201]
Time: 2023-04-19 08:10:36, Box: [38, 135, 391, 347]
Time: 2023-04-19 08:10:36, Box: [404, 277, 156, 199]
Time: 2023-04-19 08:10:36, Box: [424, 279, 180, 200]
Time: 2023-04-19 08:10:36, Box: [49, 132, 369, 353]
Time: 2023-04-19 08:10:37, Box: [423, 281, 179, 196]
Time: 2023-04-19 08:10:37, Box: [41, 130, 383, 356]
Time: 2023-04-19 08:10:37, Box: [423, 280, 181, 196]
Time: 2023-04-19 08:10:37, Box: [27, 134, 400, 341]
Time: 2023-04-19 08:10:37, Box: [21, 145, 404, 326]
Time: 2023-04-19 08:10:37, Box: [421, 279, 189, 198]
Time: 2023-04-19 08:10:38, Box: [423, 275, 178, 203]
Time: 2023-04-19 08:10:38, Box: [29, 149, 368, 337]
Time: 2023-04-19 08:10:39, Box: [423, 275, 171, 205]
Time: 2023-04-19 08:10:39, Box: [233, 251, 194, 221]
Time: 2023-04-19 08:10:39, Box: [420, 279, 179, 200]
Time: 2023-04-19 08:10:39, Box: [235, 250, 188, 223]
Time: 2023-04-19 08:10:39, Box: [419, 277, 184, 202]
Time: 2023-04-19 08:10:39, Box: [227, 249, 197, 226]
Time: 2023-04-19 08:10:39, Box: [421, 277, 185, 203]
Time: 2023-04-19 08:10:39, Box: [224, 249, 204, 225]
Time: 2023-04-19 08:10:39, Box: [421, 276, 183, 206]
Time: 2023-04-19 08:10:39, Box: [220, 246, 213, 227]
Time: 2023-04-19 08:10:39, Box: [420, 276, 185, 206]
Time: 2023-04-19 08:10:39, Box: [227, 251, 202, 223]
Time: 2023-04-19 08:10:40, Box: [421, 276, 185, 205]
Time: 2023-04-19 08:10:40, Box: [235, 252, 189, 221]
Time: 2023-04-19 08:10:40, Box: [-1, 167, 343, 309]
Time: 2023-04-19 08:10:40, Box: [420, 278, 185, 204]
Time: 2023-04-19 08:10:40, Box: [241, 252, 182, 224]
Time: 2023-04-19 08:10:40, Box: [-3, 161, 341, 317]
Time: 2023-04-19 08:10:40, Box: [421, 277, 185, 204]
Time: 2023-04-19 08:10:40, Box: [241, 251, 179, 226]
Time: 2023-04-19 08:10:40, Box: [1, 160, 336, 319]
Time: 2023-04-19 08:10:40, Box: [420, 277, 181, 203]
Time: 2023-04-19 08:10:40, Box: [240, 251, 179, 226]
Time: 2023-04-19 08:10:40, Box: [4, 160, 328, 319]
Time: 2023-04-19 08:10:40, Box: [421, 278, 180, 202]
Time: 2023-04-19 08:10:40, Box: [238, 252, 186, 224]
Time: 2023-04-19 08:10:40, Box: [-3, 158, 340, 327]
Time: 2023-04-19 08:10:40, Box: [424, 278, 172, 201]
Time: 2023-04-19 08:10:40, Box: [234, 253, 190, 221]
Time: 2023-04-19 08:10:40, Box: [-6, 160, 344, 323]
Time: 2023-04-19 08:10:40, Box: [423, 277, 176, 201]
Time: 2023-04-19 08:10:40, Box: [239, 252, 182, 224]
Time: 2023-04-19 08:10:40, Box: [-7, 157, 348, 331]
Time: 2023-04-19 08:10:41, Box: [421, 278, 177, 200]
Time: 2023-04-19 08:10:41, Box: [240, 253, 182, 221]
Time: 2023-04-19 08:10:41, Box: [-5, 162, 342, 320]
Time: 2023-04-19 08:10:41, Box: [420, 276, 184, 202]
Time: 2023-04-19 08:10:41, Box: [-1, 165, 337, 315]
Time: 2023-04-19 08:10:41, Box: [243, 254, 177, 219]
Time: 2023-04-19 08:10:41, Box: [420, 276, 182, 203]
Time: 2023-04-19 08:10:41, Box: [-4, 158, 340, 329]
Time: 2023-04-19 08:10:41, Box: [242, 253, 180, 222]
Time: 2023-04-19 08:10:41, Box: [419, 278, 184, 200]
Time: 2023-04-19 08:10:41, Box: [-5, 164, 342, 316]
Time: 2023-04-19 08:10:41, Box: [242, 253, 179, 221]
Time: 2023-04-19 08:10:41, Box: [419, 278, 189, 200]
Time: 2023-04-19 08:10:41, Box: [-4, 163, 343, 317]
Time: 2023-04-19 08:10:41, Box: [241, 255, 182, 220]
Time: 2023-04-19 08:10:42, Box: [419, 277, 186, 201]
Time: 2023-04-19 08:10:42, Box: [-5, 165, 349, 314]
Time: 2023-04-19 08:10:42, Box: [240, 254, 183, 220]
Time: 2023-04-19 08:10:42, Box: [418, 278, 189, 199]
Time: 2023-04-19 08:10:42, Box: [240, 253, 182, 221]
Time: 2023-04-19 08:10:42, Box: [17, 159, 393, 323]
Time: 2023-04-19 08:10:42, Box: [418, 278, 190, 200]
Time: 2023-04-19 08:10:42, Box: [236, 257, 190, 216]
Time: 2023-04-19 08:10:42, Box: [0, 164, 341, 316]
Time: 2023-04-19 08:10:42, Box: [419, 278, 183, 200]
Time: 2023-04-19 08:10:42, Box: [232, 256, 191, 217]
Time: 2023-04-19 08:10:42, Box: [418, 278, 185, 199]
Time: 2023-04-19 08:10:42, Box: [237, 257, 187, 215]
Time: 2023-04-19 08:10:42, Box: [420, 277, 179, 201]
Time: 2023-04-19 08:10:42, Box: [235, 254, 187, 221]
Time: 2023-04-19 08:10:42, Box: [420, 279, 183, 199]
Time: 2023-04-19 08:10:42, Box: [233, 251, 189, 225]
Time: 2023-04-19 08:10:42, Box: [420, 278, 180, 200]
Time: 2023-04-19 08:10:42, Box: [232, 254, 189, 222]
Time: 2023-04-19 08:10:43, Box: [419, 278, 184, 199]
Time: 2023-04-19 08:10:43, Box: [229, 254, 194, 220]
Time: 2023-04-19 08:10:43, Box: [419, 278, 185, 199]
Time: 2023-04-19 08:10:43, Box: [235, 252, 188, 222]
Time: 2023-04-19 08:10:43, Box: [420, 279, 184, 199]
Time: 2023-04-19 08:10:43, Box: [233, 254, 189, 220]
Time: 2023-04-19 08:10:43, Box: [419, 280, 185, 198]
Time: 2023-04-19 08:10:43, Box: [232, 253, 189, 221]
Time: 2023-04-19 08:10:43, Box: [420, 280, 184, 198]
Time: 2023-04-19 08:10:43, Box: [235, 255, 186, 218]
Time: 2023-04-19 08:10:43, Box: [420, 278, 182, 200]
Time: 2023-04-19 08:10:43, Box: [234, 255, 189, 218]
Time: 2023-04-19 08:10:43, Box: [419, 279, 183, 198]
Time: 2023-04-19 08:10:43, Box: [237, 248, 184, 228]
Time: 2023-04-19 08:10:43, Box: [420, 278, 181, 199]
Time: 2023-04-19 08:10:43, Box: [35, 160, 363, 325]
Time: 2023-04-19 08:10:43, Box: [241, 248, 179, 229]
Time: 2023-04-19 08:10:44, Box: [418, 278, 184, 199]
Time: 2023-04-19 08:10:44, Box: [-6, 170, 358, 301]
Time: 2023-04-19 08:10:44, Box: [247, 254, 174, 220]
Time: 2023-04-19 08:10:44, Box: [418, 279, 185, 198]
Time: 2023-04-19 08:10:44, Box: [-9, 161, 361, 320]
Time: 2023-04-19 08:10:44, Box: [246, 252, 173, 223]
Time: 2023-04-19 08:10:44, Box: [419, 277, 183, 202]
Time: 2023-04-19 08:10:44, Box: [2, 161, 335, 321]
Time: 2023-04-19 08:10:44, Box: [244, 255, 177, 217]
Time: 2023-04-19 08:10:44, Box: [418, 278, 185, 200]
