Time: 2023-04-21 09:42:08.54, Num people: 1
Time: 2023-04-21 09:56:07.52, Num people: 1
Time: 2023-04-21 09:56:07.59, Num people: 1
Time: 2023-04-21 09:56:07.67, Num people: 1
Time: 2023-04-21 09:56:07.74, Num people: 1
Time: 2023-04-21 09:56:07.81, Num people: 1
Time: 2023-04-21 09:56:07.88, Num people: 1
Time: 2023-04-21 09:56:07.96, Num people: 1
Time: 2023-04-21 09:56:08.04, Num people: 1
Time: 2023-04-21 09:56:08.12, Num people: 1
Time: 2023-04-21 09:56:08.19, Num people: 1
Time: 2023-04-21 09:56:08.27, Num people: 1
Time: 2023-04-21 09:56:08.34, Num people: 1
Time: 2023-04-21 09:56:08.41, Num people: 1
Time: 2023-04-21 09:56:08.48, Num people: 1
Time: 2023-04-21 09:56:08.55, Num people: 1
Time: 2023-04-21 09:56:08.63, Num people: 1
Time: 2023-04-21 09:56:08.70, Num people: 1
Time: 2023-04-21 09:56:08.78, Num people: 1
Time: 2023-04-21 09:56:08.85, Num people: 1
Time: 2023-04-21 09:56:08.93, Num people: 1
Time: 2023-04-21 09:56:09.01, Num people: 1
Time: 2023-04-21 09:56:09.09, Num people: 1
Time: 2023-04-21 09:56:09.17, Num people: 1
Time: 2023-04-21 09:56:09.25, Num people: 1
Time: 2023-04-21 09:56:09.32, Num people: 1
Time: 2023-04-21 09:56:09.39, Num people: 1
Time: 2023-04-21 09:56:09.47, Num people: 1
Time: 2023-04-21 09:56:09.53, Num people: 1
Time: 2023-04-21 09:56:09.60, Num people: 0
Time: 2023-04-21 09:56:09.68, Num people: 1
Time: 2023-04-21 09:56:09.76, Num people: 1
Time: 2023-04-21 09:56:09.85, Num people: 1
Time: 2023-04-21 09:56:09.91, Num people: 1
Time: 2023-04-21 09:56:09.99, Num people: 1
Time: 2023-04-21 09:56:10.07, Num people: 0
Time: 2023-04-21 09:56:10.15, Num people: 1
Time: 2023-04-21 09:56:10.21, Num people: 0
Time: 2023-04-21 09:56:10.29, Num people: 1
Time: 2023-04-21 09:56:10.37, Num people: 1
Time: 2023-04-21 09:56:10.45, Num people: 0
Time: 2023-04-21 09:56:10.52, Num people: 0
Time: 2023-04-21 09:56:10.60, Num people: 0
Time: 2023-04-21 09:56:10.67, Num people: 0
Time: 2023-04-21 09:56:10.75, Num people: 1
Time: 2023-04-21 09:56:10.82, Num people: 1
Time: 2023-04-21 09:56:10.90, Num people: 1
Time: 2023-04-21 09:56:10.98, Num people: 0
Time: 2023-04-21 09:56:11.05, Num people: 1
Time: 2023-04-21 09:56:11.13, Num people: 1
Time: 2023-04-21 09:56:11.21, Num people: 1
Time: 2023-04-21 09:56:11.28, Num people: 1
Time: 2023-04-21 09:56:11.36, Num people: 1
Time: 2023-04-21 09:56:11.43, Num people: 1
Time: 2023-04-21 09:56:11.50, Num people: 1
Time: 2023-04-21 09:56:11.57, Num people: 1
Time: 2023-04-21 09:56:11.64, Num people: 1
Time: 2023-04-21 09:56:11.72, Num people: 1
Time: 2023-04-21 09:56:11.78, Num people: 1
Time: 2023-04-21 09:56:11.86, Num people: 1
Time: 2023-04-21 09:56:11.94, Num people: 1
Time: 2023-04-21 09:56:12.00, Num people: 1
Time: 2023-04-21 09:56:12.08, Num people: 1
Time: 2023-04-21 09:56:12.16, Num people: 1
Time: 2023-04-21 09:56:12.24, Num people: 1
Time: 2023-04-21 09:56:12.30, Num people: 1
Time: 2023-04-21 09:56:12.37, Num people: 1
Time: 2023-04-21 09:56:12.44, Num people: 0
Time: 2023-04-21 09:56:12.51, Num people: 1
Time: 2023-04-21 09:56:12.59, Num people: 1
Time: 2023-04-21 09:56:12.67, Num people: 1
Time: 2023-04-21 09:56:12.74, Num people: 0
Time: 2023-04-21 09:56:12.82, Num people: 1
Time: 2023-04-21 09:56:12.90, Num people: 1
Time: 2023-04-21 09:56:12.97, Num people: 1
Time: 2023-04-21 09:56:13.05, Num people: 1
Time: 2023-04-21 09:56:13.13, Num people: 1
Time: 2023-04-21 09:56:13.21, Num people: 1
Time: 2023-04-21 09:56:13.28, Num people: 0
Time: 2023-04-21 09:56:13.36, Num people: 1
Time: 2023-04-21 09:56:13.44, Num people: 1
Time: 2023-04-21 09:56:13.51, Num people: 1
Time: 2023-04-21 09:56:13.58, Num people: 1
Time: 2023-04-21 09:56:13.65, Num people: 1
Time: 2023-04-21 09:56:13.71, Num people: 1
Time: 2023-04-21 09:56:13.78, Num people: 0
Time: 2023-04-21 09:56:13.86, Num people: 1
Time: 2023-04-21 09:56:13.93, Num people: 1
Time: 2023-04-21 09:56:14.00, Num people: 1
Time: 2023-04-21 09:56:14.08, Num people: 1
Time: 2023-04-21 09:56:14.15, Num people: 1
Time: 2023-04-21 09:56:14.24, Num people: 0
Time: 2023-04-21 09:56:14.30, Num people: 0
Time: 2023-04-21 09:56:14.37, Num people: 0
Time: 2023-04-21 09:56:14.45, Num people: 0
Time: 2023-04-21 09:56:14.52, Num people: 1
Time: 2023-04-21 09:56:14.60, Num people: 0
Time: 2023-04-21 09:56:14.68, Num people: 0
Time: 2023-04-21 09:56:14.76, Num people: 0
Time: 2023-04-21 09:56:14.84, Num people: 0
Time: 2023-04-21 09:56:14.91, Num people: 0
Time: 2023-04-21 09:56:14.98, Num people: 1
Time: 2023-04-21 09:56:15.07, Num people: 0
Time: 2023-04-21 09:56:15.14, Num people: 0
Time: 2023-04-21 09:56:15.22, Num people: 0
Time: 2023-04-21 09:56:15.29, Num people: 1
Time: 2023-04-21 09:56:15.37, Num people: 0
Time: 2023-04-21 09:56:15.45, Num people: 0
Time: 2023-04-21 09:56:15.51, Num people: 1
Time: 2023-04-21 09:56:15.58, Num people: 0
Time: 2023-04-21 09:56:15.66, Num people: 1
Time: 2023-04-21 09:56:15.74, Num people: 1
Time: 2023-04-21 09:56:15.81, Num people: 1
Time: 2023-04-21 09:56:15.88, Num people: 1
Time: 2023-04-21 09:56:15.96, Num people: 1
Time: 2023-04-21 09:56:16.04, Num people: 1
Time: 2023-04-21 09:56:16.12, Num people: 0
Time: 2023-04-21 09:56:16.20, Num people: 1
Time: 2023-04-21 09:56:16.27, Num people: 1
Time: 2023-04-21 09:56:16.35, Num people: 1
Time: 2023-04-21 09:56:16.42, Num people: 0
Time: 2023-04-21 09:56:16.50, Num people: 1
Time: 2023-04-21 09:56:16.59, Num people: 1
Time: 2023-04-21 09:56:16.67, Num people: 0
Time: 2023-04-21 09:56:16.74, Num people: 0
Time: 2023-04-21 09:56:16.81, Num people: 0
Time: 2023-04-21 09:56:16.89, Num people: 0
Time: 2023-04-21 09:56:16.97, Num people: 0
Time: 2023-04-21 09:56:17.04, Num people: 0
Time: 2023-04-21 09:56:17.13, Num people: 0
Time: 2023-04-21 09:56:17.21, Num people: 0
Time: 2023-04-21 09:56:17.28, Num people: 0
Time: 2023-04-21 09:56:17.36, Num people: 0
Time: 2023-04-21 09:56:17.43, Num people: 0
Time: 2023-04-21 09:56:17.51, Num people: 0
Time: 2023-04-21 09:56:17.58, Num people: 0
Time: 2023-04-21 09:56:17.65, Num people: 0
Time: 2023-04-21 09:56:17.72, Num people: 0
Time: 2023-04-21 09:56:17.78, Num people: 0
Time: 2023-04-21 09:56:17.85, Num people: 0
Time: 2023-04-21 09:56:17.93, Num people: 0
Time: 2023-04-21 09:56:18.01, Num people: 1
Time: 2023-04-21 09:56:18.10, Num people: 0
Time: 2023-04-21 09:56:18.17, Num people: 1
Time: 2023-04-21 09:56:18.24, Num people: 1
Time: 2023-04-21 09:56:18.30, Num people: 0
Time: 2023-04-21 09:56:18.38, Num people: 1
Time: 2023-04-21 09:56:18.45, Num people: 1
Time: 2023-04-21 09:56:18.52, Num people: 1
Time: 2023-04-21 09:56:18.61, Num people: 1
Time: 2023-04-21 09:56:18.68, Num people: 1
Time: 2023-04-21 09:56:18.75, Num people: 1
Time: 2023-04-21 09:56:18.83, Num people: 1
Time: 2023-04-21 09:56:18.91, Num people: 1
Time: 2023-04-21 09:56:18.99, Num people: 1
Time: 2023-04-21 09:56:19.07, Num people: 1
Time: 2023-04-21 09:56:19.14, Num people: 0
Time: 2023-04-21 09:56:19.22, Num people: 1
Time: 2023-04-21 09:56:19.29, Num people: 0
Time: 2023-04-21 09:56:19.37, Num people: 0
Time: 2023-04-21 09:56:19.45, Num people: 0
Time: 2023-04-21 09:56:19.51, Num people: 0
Time: 2023-04-21 09:56:19.58, Num people: 0
Time: 2023-04-21 09:56:19.65, Num people: 1
Time: 2023-04-21 09:56:19.72, Num people: 1
Time: 2023-04-21 09:56:19.79, Num people: 1
Time: 2023-04-21 09:56:19.86, Num people: 0
Time: 2023-04-21 09:56:19.93, Num people: 1
Time: 2023-04-21 09:56:20.00, Num people: 1
Time: 2023-04-21 09:56:20.07, Num people: 0
Time: 2023-04-21 09:56:20.14, Num people: 1
Time: 2023-04-21 09:56:20.21, Num people: 1
Time: 2023-04-21 09:56:20.27, Num people: 1
Time: 2023-04-21 09:56:20.34, Num people: 1
Time: 2023-04-21 09:56:20.42, Num people: 1
Time: 2023-04-21 09:56:20.50, Num people: 1
Time: 2023-04-21 09:56:20.58, Num people: 1
Time: 2023-04-21 09:56:20.65, Num people: 0
Time: 2023-04-21 09:56:20.74, Num people: 1
Time: 2023-04-21 09:56:20.81, Num people: 1
Time: 2023-04-21 09:56:20.90, Num people: 1
Time: 2023-04-21 09:56:20.97, Num people: 1
Time: 2023-04-21 09:56:21.05, Num people: 0
Time: 2023-04-21 09:56:21.13, Num people: 1
Time: 2023-04-21 09:56:21.21, Num people: 0
Time: 2023-04-21 09:56:21.28, Num people: 1
Time: 2023-04-21 09:56:21.35, Num people: 0
Time: 2023-04-21 09:56:21.44, Num people: 1
Time: 2023-04-21 09:56:21.50, Num people: 1
Time: 2023-04-21 09:56:21.59, Num people: 0
Time: 2023-04-21 09:56:21.65, Num people: 0
Time: 2023-04-21 09:56:21.72, Num people: 1
Time: 2023-04-21 09:56:21.79, Num people: 1
Time: 2023-04-21 09:56:21.87, Num people: 0
Time: 2023-04-21 09:56:21.93, Num people: 0
Time: 2023-04-21 09:56:22.00, Num people: 0
Time: 2023-04-21 09:56:22.08, Num people: 0
Time: 2023-04-21 09:56:22.14, Num people: 0
Time: 2023-04-21 09:56:22.21, Num people: 0
Time: 2023-04-21 09:56:22.30, Num people: 0
Time: 2023-04-21 09:56:22.37, Num people: 0
Time: 2023-04-21 09:56:22.45, Num people: 0
Time: 2023-04-21 09:56:22.53, Num people: 0
Time: 2023-04-21 09:56:22.61, Num people: 0
Time: 2023-04-21 09:56:22.70, Num people: 1
Time: 2023-04-21 09:56:22.78, Num people: 0
Time: 2023-04-21 09:56:22.85, Num people: 0
Time: 2023-04-21 09:56:22.92, Num people: 1
Time: 2023-04-21 09:56:23.00, Num people: 1
Time: 2023-04-21 09:56:23.07, Num people: 0
Time: 2023-04-21 09:56:23.16, Num people: 0
Time: 2023-04-21 09:56:23.23, Num people: 0
Time: 2023-04-21 09:56:23.31, Num people: 1
Time: 2023-04-21 09:56:23.39, Num people: 0
Time: 2023-04-21 09:56:23.47, Num people: 0
Time: 2023-04-21 09:56:23.54, Num people: 0
Time: 2023-04-21 09:56:23.62, Num people: 0
Time: 2023-04-21 09:56:23.68, Num people: 0
Time: 2023-04-21 09:56:23.75, Num people: 0
Time: 2023-04-21 09:56:23.82, Num people: 0
Time: 2023-04-21 09:56:23.89, Num people: 0
Time: 2023-04-21 09:56:23.96, Num people: 0
Time: 2023-04-21 09:56:24.03, Num people: 0
Time: 2023-04-21 09:56:24.10, Num people: 1
Time: 2023-04-21 09:56:24.18, Num people: 0
Time: 2023-04-21 09:56:24.26, Num people: 0
Time: 2023-04-21 09:56:24.33, Num people: 0
Time: 2023-04-21 09:56:24.40, Num people: 0
Time: 2023-04-21 09:56:24.48, Num people: 0
Time: 2023-04-21 09:56:24.54, Num people: 0
Time: 2023-04-21 09:56:24.62, Num people: 0
Time: 2023-04-21 09:56:24.70, Num people: 0
Time: 2023-04-21 09:56:24.77, Num people: 1
Time: 2023-04-21 09:56:24.85, Num people: 0
Time: 2023-04-21 09:56:24.92, Num people: 1
Time: 2023-04-21 09:56:25.00, Num people: 1
Time: 2023-04-21 09:56:25.08, Num people: 1
Time: 2023-04-21 09:56:25.15, Num people: 1
Time: 2023-04-21 09:56:25.23, Num people: 0
Time: 2023-04-21 09:56:25.31, Num people: 1
Time: 2023-04-21 09:56:25.39, Num people: 1
Time: 2023-04-21 09:56:25.47, Num people: 1
Time: 2023-04-21 09:56:25.55, Num people: 0
Time: 2023-04-21 09:56:25.61, Num people: 1
Time: 2023-04-21 09:56:25.68, Num people: 1
Time: 2023-04-21 09:56:25.75, Num people: 1
Time: 2023-04-21 09:56:25.83, Num people: 1
Time: 2023-04-21 09:56:25.91, Num people: 1
Time: 2023-04-21 09:56:26.00, Num people: 1
Time: 2023-04-21 09:56:26.06, Num people: 1
Time: 2023-04-21 09:56:26.14, Num people: 1
Time: 2023-04-21 09:56:26.21, Num people: 1
Time: 2023-04-21 09:56:26.30, Num people: 1
Time: 2023-04-21 09:56:26.37, Num people: 1
Time: 2023-04-21 09:56:26.45, Num people: 1
Time: 2023-04-21 09:56:26.54, Num people: 1
Time: 2023-04-21 09:56:26.61, Num people: 1
Time: 2023-04-21 09:56:26.68, Num people: 1
Time: 2023-04-21 09:56:26.76, Num people: 1
Time: 2023-04-21 09:56:26.83, Num people: 1
Time: 2023-04-21 09:56:26.91, Num people: 1
Time: 2023-04-21 09:56:26.99, Num people: 1
Time: 2023-04-21 09:56:27.07, Num people: 1
Time: 2023-04-21 09:56:27.15, Num people: 1
Time: 2023-04-21 09:56:27.23, Num people: 1
Time: 2023-04-21 09:56:27.31, Num people: 1
Time: 2023-04-21 09:56:27.38, Num people: 1
Time: 2023-04-21 09:56:27.47, Num people: 1
Time: 2023-04-21 09:56:27.54, Num people: 1
Time: 2023-04-21 09:56:27.61, Num people: 1
Time: 2023-04-21 09:56:27.67, Num people: 1
Time: 2023-04-21 09:56:27.75, Num people: 1
Time: 2023-04-21 09:56:27.83, Num people: 1
Time: 2023-04-21 09:56:27.91, Num people: 1
Time: 2023-04-21 09:56:27.99, Num people: 1
Time: 2023-04-21 09:56:28.07, Num people: 1
Time: 2023-04-21 09:56:28.14, Num people: 1
Time: 2023-04-21 09:56:28.23, Num people: 1
Time: 2023-04-21 09:56:28.30, Num people: 1
Time: 2023-04-21 09:56:28.37, Num people: 1
Time: 2023-04-21 09:56:28.45, Num people: 1
Time: 2023-04-21 09:56:28.51, Num people: 1
Time: 2023-04-21 09:56:28.58, Num people: 1
Time: 2023-04-21 09:56:28.65, Num people: 1
Time: 2023-04-21 09:56:28.73, Num people: 1
Time: 2023-04-21 09:56:28.81, Num people: 1
Time: 2023-04-21 09:56:28.88, Num people: 1
Time: 2023-04-21 09:56:28.96, Num people: 2
Time: 2023-04-21 09:56:29.04, Num people: 1
Time: 2023-04-21 09:56:29.12, Num people: 1
Time: 2023-04-21 09:56:29.20, Num people: 1
Time: 2023-04-21 09:56:29.28, Num people: 0
Time: 2023-04-21 09:56:29.36, Num people: 1
Time: 2023-04-21 09:56:29.43, Num people: 1
Time: 2023-04-21 09:56:29.51, Num people: 1
Time: 2023-04-21 09:56:29.60, Num people: 2
Time: 2023-04-21 09:56:29.68, Num people: 1
Time: 2023-04-21 09:56:29.75, Num people: 1
Time: 2023-04-21 09:56:29.82, Num people: 1
Time: 2023-04-21 09:56:29.89, Num people: 1
Time: 2023-04-21 09:56:29.96, Num people: 1
Time: 2023-04-21 09:56:30.03, Num people: 1
Time: 2023-04-21 09:56:30.10, Num people: 2
Time: 2023-04-21 09:56:30.16, Num people: 2
Time: 2023-04-21 09:56:30.23, Num people: 2
Time: 2023-04-21 09:56:30.30, Num people: 2
Time: 2023-04-21 09:56:30.37, Num people: 2
Time: 2023-04-21 09:56:30.44, Num people: 2
Time: 2023-04-21 09:56:30.52, Num people: 2
Time: 2023-04-21 09:56:30.59, Num people: 2
Time: 2023-04-21 09:56:30.66, Num people: 2
Time: 2023-04-21 09:56:30.75, Num people: 2
Time: 2023-04-21 09:56:30.83, Num people: 2
Time: 2023-04-21 09:56:30.90, Num people: 2
Time: 2023-04-21 09:56:30.97, Num people: 2
Time: 2023-04-21 09:56:31.04, Num people: 2
Time: 2023-04-21 09:56:31.12, Num people: 2
Time: 2023-04-21 09:56:31.20, Num people: 2
Time: 2023-04-21 09:56:31.27, Num people: 2
Time: 2023-04-21 09:56:31.34, Num people: 2
Time: 2023-04-21 09:56:31.41, Num people: 2
Time: 2023-04-21 09:56:31.49, Num people: 2
Time: 2023-04-21 09:56:31.57, Num people: 2
Time: 2023-04-21 09:56:31.63, Num people: 2
Time: 2023-04-21 09:56:31.70, Num people: 2
Time: 2023-04-21 09:56:31.77, Num people: 2
Time: 2023-04-21 09:56:31.84, Num people: 2
Time: 2023-04-21 09:56:31.91, Num people: 2
Time: 2023-04-21 09:56:31.97, Num people: 2
Time: 2023-04-21 09:56:32.05, Num people: 2
Time: 2023-04-21 09:56:32.12, Num people: 2
Time: 2023-04-21 09:56:32.18, Num people: 1
Time: 2023-04-21 09:56:32.25, Num people: 1
Time: 2023-04-21 09:56:32.32, Num people: 1
Time: 2023-04-21 09:56:32.39, Num people: 1
Time: 2023-04-21 09:56:32.45, Num people: 1
Time: 2023-04-21 09:56:32.52, Num people: 1
Time: 2023-04-21 09:56:32.60, Num people: 1
Time: 2023-04-21 09:56:32.67, Num people: 1
Time: 2023-04-21 09:56:32.75, Num people: 1
Time: 2023-04-21 09:56:32.82, Num people: 2
Time: 2023-04-21 09:56:32.89, Num people: 2
Time: 2023-04-21 09:56:32.97, Num people: 2
Time: 2023-04-21 09:56:33.05, Num people: 1
Time: 2023-04-21 09:56:33.13, Num people: 2
Time: 2023-04-21 09:56:33.20, Num people: 2
Time: 2023-04-21 09:56:33.28, Num people: 2
Time: 2023-04-21 09:56:33.35, Num people: 3
Time: 2023-04-21 09:56:33.42, Num people: 3
Time: 2023-04-21 09:56:33.50, Num people: 2
Time: 2023-04-21 09:56:33.57, Num people: 1
Time: 2023-04-21 09:56:33.64, Num people: 1
Time: 2023-04-21 09:56:33.72, Num people: 1
Time: 2023-04-21 09:56:33.79, Num people: 1
Time: 2023-04-21 09:56:33.86, Num people: 1
Time: 2023-04-21 09:56:33.93, Num people: 1
Time: 2023-04-21 09:56:34.00, Num people: 1
Time: 2023-04-21 09:56:34.07, Num people: 1
Time: 2023-04-21 09:56:34.15, Num people: 1
Time: 2023-04-21 09:56:34.24, Num people: 1
Time: 2023-04-21 09:56:34.31, Num people: 0
Time: 2023-04-21 09:56:34.39, Num people: 0
Time: 2023-04-21 09:56:34.48, Num people: 0
Time: 2023-04-21 09:56:34.56, Num people: 0
Time: 2023-04-21 09:56:34.63, Num people: 0
Time: 2023-04-21 09:56:34.70, Num people: 0
Time: 2023-04-21 09:56:34.78, Num people: 1
Time: 2023-04-21 09:56:34.85, Num people: 1
Time: 2023-04-21 09:56:34.93, Num people: 1
Time: 2023-04-21 09:56:35.01, Num people: 1
Time: 2023-04-21 09:56:35.08, Num people: 1
Time: 2023-04-21 09:56:35.16, Num people: 1
Time: 2023-04-21 09:56:35.24, Num people: 1
Time: 2023-04-21 09:56:35.32, Num people: 1
Time: 2023-04-21 09:56:35.39, Num people: 1
Time: 2023-04-21 09:56:35.47, Num people: 0
Time: 2023-04-21 09:56:35.55, Num people: 0
Time: 2023-04-21 09:56:35.62, Num people: 0
Time: 2023-04-21 09:56:35.69, Num people: 0
Time: 2023-04-21 09:56:35.77, Num people: 0
Time: 2023-04-21 09:56:35.83, Num people: 0
Time: 2023-04-21 09:56:35.90, Num people: 0
Time: 2023-04-21 09:56:35.97, Num people: 0
Time: 2023-04-21 09:56:36.04, Num people: 0
Time: 2023-04-21 09:56:36.13, Num people: 0
Time: 2023-04-21 09:56:36.20, Num people: 0
Time: 2023-04-21 09:56:36.27, Num people: 0
Time: 2023-04-21 09:56:36.35, Num people: 0
Time: 2023-04-21 09:56:36.43, Num people: 0
Time: 2023-04-21 09:56:36.51, Num people: 0
Time: 2023-04-21 09:56:36.57, Num people: 0
Time: 2023-04-21 09:56:36.64, Num people: 0
Time: 2023-04-21 09:56:36.72, Num people: 0
Time: 2023-04-21 09:56:36.80, Num people: 0
Time: 2023-04-21 09:56:36.88, Num people: 0
Time: 2023-04-21 09:56:36.95, Num people: 0
Time: 2023-04-21 09:56:37.02, Num people: 0
Time: 2023-04-21 09:56:37.10, Num people: 0
Time: 2023-04-21 09:56:37.18, Num people: 0
Time: 2023-04-21 09:56:37.25, Num people: 0
Time: 2023-04-21 09:56:37.34, Num people: 0
Time: 2023-04-21 09:56:37.41, Num people: 0
Time: 2023-04-21 09:56:37.48, Num people: 0
Time: 2023-04-21 09:56:37.56, Num people: 0
Time: 2023-04-21 09:56:37.64, Num people: 0
Time: 2023-04-21 09:56:37.70, Num people: 0
Time: 2023-04-21 09:56:37.77, Num people: 0
Time: 2023-04-21 09:56:37.84, Num people: 0
Time: 2023-04-21 09:56:37.92, Num people: 0
Time: 2023-04-21 09:56:37.99, Num people: 0
Time: 2023-04-21 09:56:38.05, Num people: 0
Time: 2023-04-21 09:56:38.12, Num people: 0
Time: 2023-04-21 09:56:38.20, Num people: 0
Time: 2023-04-21 09:56:38.27, Num people: 0
Time: 2023-04-21 09:56:38.34, Num people: 0
Time: 2023-04-21 09:56:38.41, Num people: 0
Time: 2023-04-21 09:56:38.49, Num people: 0
Time: 2023-04-21 09:56:38.57, Num people: 0
Time: 2023-04-21 09:56:38.65, Num people: 0
Time: 2023-04-21 09:56:38.72, Num people: 0
Time: 2023-04-21 09:56:38.80, Num people: 0
Time: 2023-04-21 09:56:38.87, Num people: 0
Time: 2023-04-21 09:56:38.95, Num people: 0
Time: 2023-04-21 09:56:39.02, Num people: 0
Time: 2023-04-21 09:56:39.10, Num people: 0
Time: 2023-04-21 09:56:39.17, Num people: 0
Time: 2023-04-21 09:56:39.25, Num people: 0
Time: 2023-04-21 09:56:39.34, Num people: 1
Time: 2023-04-21 09:56:39.41, Num people: 1
Time: 2023-04-21 09:56:39.50, Num people: 1
Time: 2023-04-21 09:56:39.57, Num people: 1
Time: 2023-04-21 09:56:39.64, Num people: 1
Time: 2023-04-21 09:56:39.71, Num people: 1
Time: 2023-04-21 09:56:39.78, Num people: 1
Time: 2023-04-21 09:56:39.85, Num people: 1
Time: 2023-04-21 09:56:39.92, Num people: 1
Time: 2023-04-21 09:56:40.00, Num people: 1
Time: 2023-04-21 09:56:40.07, Num people: 1
Time: 2023-04-21 09:56:40.14, Num people: 1
Time: 2023-04-21 09:56:40.21, Num people: 1
Time: 2023-04-21 09:56:40.29, Num people: 0
Time: 2023-04-21 09:56:40.37, Num people: 0
Time: 2023-04-21 09:56:40.44, Num people: 0
Time: 2023-04-21 09:56:40.51, Num people: 0
Time: 2023-04-21 09:56:40.59, Num people: 1
Time: 2023-04-21 09:56:40.67, Num people: 1
Time: 2023-04-21 09:56:40.74, Num people: 0
Time: 2023-04-21 09:56:40.81, Num people: 0
Time: 2023-04-21 09:56:40.89, Num people: 0
Time: 2023-04-21 09:56:40.96, Num people: 0
Time: 2023-04-21 09:56:41.04, Num people: 0
Time: 2023-04-21 09:56:41.11, Num people: 0
Time: 2023-04-21 09:56:41.19, Num people: 0
Time: 2023-04-21 09:56:41.27, Num people: 0
Time: 2023-04-21 09:56:41.34, Num people: 0
Time: 2023-04-21 09:56:41.42, Num people: 1
Time: 2023-04-21 09:56:41.50, Num people: 0
Time: 2023-04-21 09:56:41.57, Num people: 0
Time: 2023-04-21 09:56:41.64, Num people: 0
Time: 2023-04-21 09:56:41.71, Num people: 0
Time: 2023-04-21 09:56:41.78, Num people: 0
Time: 2023-04-21 09:56:41.85, Num people: 0
Time: 2023-04-21 09:56:41.92, Num people: 0
Time: 2023-04-21 09:56:41.99, Num people: 0
Time: 2023-04-21 09:56:42.06, Num people: 1
Time: 2023-04-21 09:56:42.14, Num people: 0
Time: 2023-04-21 09:56:42.21, Num people: 0
Time: 2023-04-21 09:56:42.28, Num people: 1
Time: 2023-04-21 09:56:42.35, Num people: 0
Time: 2023-04-21 09:56:42.41, Num people: 1
Time: 2023-04-21 09:56:42.48, Num people: 2
Time: 2023-04-21 09:56:42.56, Num people: 1
Time: 2023-04-21 09:56:42.64, Num people: 1
Time: 2023-04-21 09:56:42.71, Num people: 0
Time: 2023-04-21 09:56:42.79, Num people: 2
Time: 2023-04-21 09:56:42.87, Num people: 1
Time: 2023-04-21 09:56:42.95, Num people: 1
Time: 2023-04-21 09:56:43.02, Num people: 2
Time: 2023-04-21 09:56:43.11, Num people: 2
Time: 2023-04-21 09:56:43.19, Num people: 1
Time: 2023-04-21 09:56:43.27, Num people: 1
Time: 2023-04-21 09:56:43.36, Num people: 0
Time: 2023-04-21 09:56:43.44, Num people: 1
Time: 2023-04-21 09:56:43.52, Num people: 0
Time: 2023-04-21 09:56:43.60, Num people: 0
Time: 2023-04-21 09:56:43.67, Num people: 0
Time: 2023-04-21 09:56:43.74, Num people: 0
Time: 2023-04-21 09:56:43.81, Num people: 0
Time: 2023-04-21 09:56:43.88, Num people: 1
Time: 2023-04-21 09:56:43.94, Num people: 1
Time: 2023-04-21 09:56:44.01, Num people: 1
Time: 2023-04-21 09:56:44.08, Num people: 1
Time: 2023-04-21 09:56:44.16, Num people: 1
Time: 2023-04-21 09:56:44.23, Num people: 1
Time: 2023-04-21 09:56:44.31, Num people: 0
Time: 2023-04-21 09:56:44.39, Num people: 1
Time: 2023-04-21 09:56:44.48, Num people: 1
Time: 2023-04-21 09:56:44.54, Num people: 1
Time: 2023-04-21 09:56:44.62, Num people: 1
Time: 2023-04-21 09:56:44.70, Num people: 1
Time: 2023-04-21 09:56:44.77, Num people: 2
Time: 2023-04-21 09:56:44.85, Num people: 1
Time: 2023-04-21 09:56:44.92, Num people: 2
Time: 2023-04-21 09:56:45.00, Num people: 2
Time: 2023-04-21 09:56:45.07, Num people: 1
Time: 2023-04-21 09:56:45.15, Num people: 1
Time: 2023-04-21 09:56:45.22, Num people: 1
Time: 2023-04-21 09:56:45.30, Num people: 1
Time: 2023-04-21 09:56:45.37, Num people: 1
Time: 2023-04-21 09:56:45.45, Num people: 1
Time: 2023-04-21 09:56:45.52, Num people: 1
Time: 2023-04-21 09:56:45.59, Num people: 1
Time: 2023-04-21 09:56:45.67, Num people: 1
Time: 2023-04-21 09:56:45.73, Num people: 1
Time: 2023-04-21 09:56:45.80, Num people: 1
Time: 2023-04-21 09:56:45.88, Num people: 1
Time: 2023-04-21 09:56:45.96, Num people: 1
Time: 2023-04-21 09:56:46.03, Num people: 1
Time: 2023-04-21 09:56:46.11, Num people: 1
Time: 2023-04-21 09:56:46.17, Num people: 1
Time: 2023-04-21 09:56:46.24, Num people: 1
Time: 2023-04-21 09:56:46.31, Num people: 1
Time: 2023-04-21 09:56:46.38, Num people: 1
Time: 2023-04-21 09:56:46.44, Num people: 1
Time: 2023-04-21 09:56:46.51, Num people: 1
Time: 2023-04-21 09:56:46.60, Num people: 1
Time: 2023-04-21 09:56:46.68, Num people: 1
Time: 2023-04-21 09:56:46.75, Num people: 1
Time: 2023-04-21 09:56:46.82, Num people: 1
Time: 2023-04-21 09:56:46.90, Num people: 1
Time: 2023-04-21 09:56:46.97, Num people: 1
Time: 2023-04-21 09:56:47.05, Num people: 1
Time: 2023-04-21 09:56:47.13, Num people: 1
Time: 2023-04-21 09:56:47.21, Num people: 1
Time: 2023-04-21 09:56:47.28, Num people: 1
Time: 2023-04-21 09:56:47.35, Num people: 1
Time: 2023-04-21 09:56:47.43, Num people: 1
Time: 2023-04-21 09:56:47.51, Num people: 1
